d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250519_144601_72dcfa37.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250519_144601_72dcfa37.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.002,10000000,149,data_20250923_182850_190a8f95.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.0001,10000000,0,data_20250507_230156_38924df6.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00018,10000000,0,data_20250507_230156_38924df6.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00031,10000000,0,data_20250507_230156_38924df6.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00054,10000000,0,data_20250507_230156_38924df6.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250521_142031_7802b96b.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250521_142031_7802b96b.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250521_142031_7802b96b.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,10000000,0,data_20250516_102001_e4d8b914.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,10000000,0,data_20250516_102001_e4d8b914.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00167,10000000,6,data_20250516_102001_e4d8b914.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250521_142659_62cdffb9.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250521_142659_62cdffb9.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,1,data_20250521_142659_62cdffb9.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00054,1000000,0,data_20250516_191934_d0c058fe.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0001,20000,0,data_20250509_173159_82d33850.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00018,20000,0,data_20250509_173159_82d33850.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00031,20000,0,data_20250509_173159_82d33850.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00054,20000,0,data_20250509_173159_82d33850.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,20000,0,data_20250509_173159_82d33850.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,20000,0,data_20250509_173159_82d33850.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,20000,1,data_20250509_173159_82d33850.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0093,10000,842,data_20250516_103724_1e6c1fc6.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00957,10000,896,data_20250516_103724_1e6c1fc6.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00983,10000,1112,data_20250516_103724_1e6c1fc6.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0101,10000,1184,data_20250516_103724_1e6c1fc6.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01037,10000,1454,data_20250516_103724_1e6c1fc6.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01063,10000,1636,data_20250516_103724_1e6c1fc6.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0109,10000,1811,data_20250516_103724_1e6c1fc6.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250521_143030_2d21ba94.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250521_143030_2d21ba94.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250521_143030_2d21ba94.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0001,10000,0,data_20250516_103654_4132e89a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00018,10000,0,data_20250516_103654_4132e89a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00031,10000,0,data_20250516_103654_4132e89a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00054,10000,0,data_20250516_103654_4132e89a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250516_103654_4132e89a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250516_103654_4132e89a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250516_103654_4132e89a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00514,10000,12,data_20250516_103654_4132e89a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00903,10000,673,data_20250516_103654_4132e89a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01585,10000,4702,data_20250516_103654_4132e89a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0001,20000,0,data_20250509_173159_f3e8f725.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00018,20000,0,data_20250509_173159_f3e8f725.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00031,20000,0,data_20250509_173159_f3e8f725.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00054,20000,0,data_20250509_173159_f3e8f725.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,20000,0,data_20250509_173159_f3e8f725.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,20000,0,data_20250509_173159_f3e8f725.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,20000,0,data_20250509_173159_f3e8f725.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.0001,100000,0,data_20250513_190220_095c133c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00018,100000,0,data_20250513_190220_095c133c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00031,100000,0,data_20250513_190220_095c133c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00054,100000,0,data_20250513_190220_095c133c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00095,100000,0,data_20250513_190220_095c133c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00167,100000,0,data_20250513_190220_095c133c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00293,100000,12,data_20250513_190220_095c133c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00514,100000,1199,data_20250513_190220_095c133c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00903,100000,27301,data_20250513_190220_095c133c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.01585,100000,50043,data_20250513_190220_095c133c.csv
11,11,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,100000,1,data_20251009_133825_2bb86b2e.csv
11,11,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00293,100000,21,data_20251009_133825_2bb86b2e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250520_171957_486e5f04.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250520_171957_486e5f04.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0001,1000,0,data_20250516_102247_b5b3ae56.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00018,1000,0,data_20250516_102247_b5b3ae56.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00031,1000,0,data_20250516_102247_b5b3ae56.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00054,1000,0,data_20250516_102247_b5b3ae56.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00095,1000,0,data_20250516_102247_b5b3ae56.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00167,1000,0,data_20250516_102247_b5b3ae56.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00293,1000,0,data_20250516_102247_b5b3ae56.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00514,1000,2,data_20250516_102247_b5b3ae56.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00903,1000,64,data_20250516_102247_b5b3ae56.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01585,1000,469,data_20250516_102247_b5b3ae56.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0093,10000,899,data_20250516_103718_03099340.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00957,10000,1000,data_20250516_103718_03099340.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00983,10000,1170,data_20250516_103718_03099340.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0101,10000,1384,data_20250516_103718_03099340.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01037,10000,1497,data_20250516_103718_03099340.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.01063,10000,1731,data_20250516_103718_03099340.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0109,10000,1923,data_20250516_103718_03099340.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,100000,0,data_20250514_110451_74f40ec0.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00167,100000,1,data_20250514_110451_74f40ec0.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00293,100000,7,data_20250514_110451_74f40ec0.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00514,100000,309,data_20250514_110451_74f40ec0.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.001,100000000,2,data_20250516_185555_c1d8dde1.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.002,62500000,160,data_20250516_185555_c1d8dde1.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,unrotated,24,pymatching,{},0.003,14400000,697,data_20250516_185555_c1d8dde1.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250521_110621_bdab4e06.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250521_110621_bdab4e06.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0001,20000,0,data_20250509_173209_1cd3af35.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00018,20000,0,data_20250509_173209_1cd3af35.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00031,20000,0,data_20250509_173209_1cd3af35.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00054,20000,0,data_20250509_173209_1cd3af35.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,20000,0,data_20250509_173209_1cd3af35.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,20000,0,data_20250509_173209_1cd3af35.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,20000,1,data_20250509_173209_1cd3af35.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0078,10000,317,data_20250507_111319_91cddd24.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00807,10000,389,data_20250507_111319_91cddd24.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00833,10000,483,data_20250507_111319_91cddd24.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0086,10000,598,data_20250507_111319_91cddd24.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00887,10000,711,data_20250507_111319_91cddd24.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00913,10000,902,data_20250507_111319_91cddd24.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0094,10000,1035,data_20250507_111319_91cddd24.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00967,10000,1228,data_20250507_111319_91cddd24.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00993,10000,1401,data_20250507_111319_91cddd24.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0102,10000,1517,data_20250507_111319_91cddd24.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00054,100000000,0,data_20250514_134243_ba42668b.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00095,100000000,8,data_20250514_134243_ba42668b.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,100000,0,data_20250514_110451_952298a4.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00167,100000,0,data_20250514_110451_952298a4.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00293,100000,5,data_20250514_110451_952298a4.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00514,100000,462,data_20250514_110451_952298a4.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250521_105743_ab5080ec.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250521_105743_ab5080ec.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00054,10000,0,data_20250519_144601_7ee55edf.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250519_144601_7ee55edf.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250519_144601_7ee55edf.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,1,data_20250519_144601_7ee55edf.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0063,1000,23,data_20250509_120857_f629557a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00657,1000,31,data_20250509_120857_f629557a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00683,1000,43,data_20250509_120857_f629557a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0071,1000,59,data_20250509_120857_f629557a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00737,1000,56,data_20250509_120857_f629557a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00763,1000,81,data_20250509_120857_f629557a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0079,1000,102,data_20250509_120857_f629557a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00817,1000,134,data_20250509_120857_f629557a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00843,1000,135,data_20250509_120857_f629557a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0087,1000,204,data_20250509_120857_f629557a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0093,1000,67,data_20250509_120846_9c81a334.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00957,1000,76,data_20250509_120846_9c81a334.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00983,1000,100,data_20250509_120846_9c81a334.csv
